Id,Bound
0,1
1,0
2,1
3,1
4,0
5,0
6,1
7,1
8,1
9,0
10,0
11,1
12,1
13,1
14,0
15,0
16,0
17,1
18,1
19,0
20,1
21,0
22,1
23,0
24,1
25,1
26,1
27,0
28,1
29,1
30,1
31,0
32,0
33,0
34,1
35,0
36,1
37,0
38,1
39,1
40,1
41,1
42,0
43,1
44,1
45,0
46,0
47,0
48,1
49,1
50,0
51,0
52,0
53,1
54,1
55,0
56,1
57,0
58,1
59,0
60,0
61,1
62,1
63,0
64,0
65,0
66,1
67,1
68,0
69,1
70,0
71,0
72,1
73,1
74,1
75,0
76,1
77,1
78,1
79,1
80,0
81,0
82,0
83,0
84,1
85,1
86,1
87,0
88,1
89,0
90,0
91,1
92,0
93,0
94,1
95,0
96,0
97,1
98,1
99,1
100,1
101,0
102,0
103,1
104,0
105,0
106,1
107,1
108,0
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,0
117,1
118,0
119,1
120,1
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,1
131,1
132,0
133,0
134,0
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,0
149,1
150,0
151,0
152,0
153,1
154,0
155,1
156,1
157,0
158,0
159,0
160,0
161,1
162,1
163,1
164,0
165,0
166,1
167,1
168,0
169,1
170,1
171,1
172,1
173,0
174,1
175,0
176,0
177,0
178,0
179,1
180,0
181,1
182,1
183,1
184,1
185,0
186,0
187,0
188,1
189,0
190,0
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,0
205,1
206,0
207,1
208,1
209,0
210,0
211,1
212,0
213,1
214,0
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,1
223,1
224,1
225,0
226,0
227,0
228,0
229,1
230,1
231,0
232,1
233,1
234,1
235,0
236,1
237,1
238,1
239,0
240,1
241,0
242,0
243,0
244,1
245,1
246,1
247,1
248,1
249,0
250,0
251,0
252,1
253,1
254,0
255,0
256,1
257,0
258,0
259,1
260,1
261,1
262,0
263,0
264,1
265,0
266,0
267,1
268,0
269,1
270,1
271,1
272,1
273,0
274,0
275,0
276,1
277,1
278,0
279,1
280,1
281,0
282,1
283,0
284,1
285,1
286,1
287,0
288,0
289,0
290,0
291,0
292,1
293,1
294,0
295,1
296,0
297,0
298,0
299,1
300,1
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,1
314,0
315,1
316,0
317,0
318,1
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,1
328,1
329,0
330,1
331,1
332,0
333,1
334,1
335,1
336,0
337,1
338,1
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,1
355,1
356,1
357,1
358,0
359,0
360,1
361,1
362,1
363,0
364,0
365,1
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,0
375,0
376,0
377,0
378,1
379,0
380,1
381,0
382,0
383,0
384,1
385,1
386,1
387,0
388,1
389,1
390,1
391,1
392,1
393,0
394,1
395,0
396,0
397,1
398,1
399,0
400,0
401,1
402,1
403,0
404,0
405,1
406,1
407,0
408,1
409,1
410,0
411,0
412,1
413,1
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,1
422,1
423,0
424,0
425,0
426,1
427,1
428,1
429,0
430,1
431,1
432,0
433,0
434,1
435,0
436,1
437,1
438,1
439,1
440,1
441,0
442,1
443,1
444,0
445,1
446,1
447,1
448,1
449,1
450,0
451,0
452,1
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,0
462,1
463,0
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,0
474,0
475,0
476,1
477,1
478,1
479,0
480,0
481,1
482,1
483,1
484,1
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,1
496,1
497,0
498,1
499,1
500,0
501,0
502,1
503,0
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,0
513,0
514,1
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,0
527,0
528,0
529,1
530,0
531,1
532,0
533,0
534,0
535,0
536,0
537,1
538,1
539,0
540,1
541,0
542,0
543,1
544,1
545,0
546,1
547,1
548,0
549,0
550,0
551,1
552,0
553,1
554,0
555,0
556,0
557,0
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,1
569,1
570,0
571,0
572,1
573,0
574,0
575,1
576,0
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,1
585,0
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,0
594,1
595,0
596,0
597,1
598,0
599,1
600,1
601,0
602,1
603,0
604,0
605,1
606,1
607,0
608,0
609,1
610,0
611,1
612,1
613,0
614,1
615,0
616,1
617,0
618,0
619,0
620,1
621,1
622,0
623,0
624,0
625,1
626,0
627,0
628,1
629,0
630,0
631,0
632,1
633,1
634,1
635,0
636,0
637,0
638,0
639,1
640,1
641,0
642,1
643,1
644,1
645,0
646,0
647,1
648,0
649,0
650,1
651,1
652,1
653,1
654,0
655,1
656,1
657,0
658,1
659,1
660,1
661,0
662,0
663,0
664,1
665,0
666,0
667,1
668,1
669,1
670,0
671,1
672,1
673,1
674,1
675,1
676,0
677,0
678,1
679,1
680,0
681,1
682,0
683,0
684,0
685,1
686,0
687,1
688,1
689,0
690,1
691,0
692,1
693,1
694,0
695,1
696,1
697,1
698,0
699,0
700,0
701,0
702,1
703,0
704,1
705,0
706,1
707,0
708,1
709,1
710,1
711,1
712,0
713,1
714,1
715,0
716,1
717,0
718,0
719,1
720,0
721,0
722,1
723,0
724,1
725,0
726,1
727,1
728,1
729,0
730,1
731,1
732,1
733,0
734,0
735,1
736,0
737,0
738,1
739,1
740,1
741,1
742,1
743,0
744,0
745,1
746,0
747,1
748,0
749,1
750,1
751,1
752,0
753,1
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,1
762,0
763,1
764,0
765,0
766,0
767,0
768,0
769,0
770,1
771,0
772,0
773,1
774,1
775,1
776,0
777,1
778,0
779,1
780,0
781,1
782,0
783,0
784,0
785,0
786,1
787,0
788,0
789,0
790,1
791,1
792,0
793,0
794,0
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,1
808,0
809,0
810,1
811,0
812,0
813,0
814,1
815,0
816,1
817,1
818,1
819,0
820,0
821,1
822,1
823,0
824,0
825,1
826,0
827,0
828,0
829,1
830,0
831,1
832,0
833,0
834,1
835,0
836,1
837,1
838,1
839,0
840,1
841,1
842,1
843,0
844,0
845,0
846,1
847,1
848,1
849,0
850,1
851,0
852,0
853,0
854,0
855,1
856,1
857,1
858,1
859,1
860,0
861,0
862,0
863,0
864,0
865,1
866,0
867,1
868,0
869,0
870,1
871,1
872,1
873,1
874,1
875,1
876,0
877,1
878,0
879,1
880,1
881,0
882,1
883,0
884,1
885,0
886,1
887,1
888,1
889,1
890,1
891,0
892,0
893,1
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,1
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,1
910,1
911,1
912,0
913,1
914,1
915,1
916,0
917,1
918,0
919,0
920,1
921,1
922,0
923,0
924,0
925,1
926,0
927,0
928,0
929,1
930,0
931,1
932,0
933,1
934,1
935,0
936,0
937,0
938,0
939,0
940,1
941,0
942,0
943,1
944,1
945,1
946,0
947,1
948,1
949,0
950,0
951,0
952,0
953,1
954,0
955,0
956,1
957,1
958,0
959,0
960,1
961,1
962,0
963,1
964,0
965,0
966,0
967,0
968,1
969,0
970,1
971,0
972,0
973,1
974,1
975,0
976,1
977,1
978,1
979,0
980,0
981,1
982,0
983,1
984,0
985,0
986,1
987,1
988,1
989,1
990,0
991,1
992,0
993,1
994,0
995,1
996,1
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,0
1004,0
1005,1
1006,0
1007,1
1008,0
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1016,1
1017,1
1018,0
1019,1
1020,1
1021,0
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,0
1031,0
1032,1
1033,0
1034,1
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,1
1042,1
1043,0
1044,1
1045,1
1046,0
1047,0
1048,1
1049,1
1050,0
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,0
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,0
1067,0
1068,1
1069,0
1070,0
1071,1
1072,1
1073,1
1074,0
1075,0
1076,0
1077,0
1078,1
1079,0
1080,1
1081,1
1082,0
1083,0
1084,0
1085,1
1086,0
1087,1
1088,1
1089,1
1090,0
1091,1
1092,0
1093,0
1094,1
1095,1
1096,0
1097,0
1098,1
1099,0
1100,1
1101,0
1102,1
1103,1
1104,0
1105,1
1106,1
1107,0
1108,0
1109,1
1110,1
1111,0
1112,1
1113,0
1114,0
1115,1
1116,0
1117,1
1118,0
1119,0
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,0
1127,1
1128,0
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,0
1137,0
1138,1
1139,0
1140,1
1141,0
1142,1
1143,0
1144,1
1145,1
1146,0
1147,0
1148,0
1149,1
1150,0
1151,1
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,0
1163,1
1164,0
1165,0
1166,1
1167,1
1168,0
1169,1
1170,1
1171,0
1172,1
1173,1
1174,0
1175,1
1176,0
1177,0
1178,1
1179,0
1180,0
1181,0
1182,1
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,1
1190,0
1191,1
1192,1
1193,0
1194,0
1195,1
1196,1
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,1
1204,1
1205,0
1206,1
1207,1
1208,0
1209,1
1210,0
1211,0
1212,1
1213,0
1214,1
1215,1
1216,0
1217,0
1218,0
1219,1
1220,1
1221,1
1222,0
1223,1
1224,1
1225,0
1226,0
1227,1
1228,1
1229,0
